step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,970,30,0,0
107,970,30,0,0
108,969,31,0,0
109,968,32,0,0
110,968,32,0,0
111,968,32,0,0
112,968,32,0,0
113,967,33,0,0
114,965,35,0,0
115,965,35,0,0
116,963,37,0,0
117,962,38,0,0
118,960,40,0,0
119,957,43,0,0
120,956,44,0,0
121,956,44,0,0
122,955,45,0,0
123,954,46,0,0
124,953,47,0,0
125,952,48,0,0
126,951,49,0,0
127,949,51,0,0
128,949,51,0,0
129,949,51,0,0
130,948,52,0,0
131,948,52,0,0
132,947,53,0,0
133,944,56,0,0
134,942,58,0,0
135,940,60,0,0
136,939,61,0,0
137,938,62,0,0
138,937,63,0,0
139,934,66,0,0
140,933,67,0,0
141,933,67,0,0
142,933,67,0,0
143,931,69,0,0
144,930,70,0,0
145,927,73,0,0
146,924,76,0,0
147,922,78,0,0
148,921,79,0,0
149,921,79,0,0
150,918,82,0,0
151,916,84,0,0
152,913,87,0,0
153,912,88,0,0
154,911,89,0,0
155,911,89,0,0
156,909,91,0,0
157,908,92,0,0
158,908,92,0,0
159,907,93,0,0
160,905,95,0,0
161,901,99,0,0
162,896,104,0,0
163,894,106,0,0
164,893,107,0,0
165,891,109,0,0
166,889,111,0,0
167,889,111,0,0
168,889,111,0,0
169,888,112,0,0
170,887,113,0,0
171,883,117,0,0
172,882,118,0,0
173,879,121,0,0
174,878,122,0,0
175,876,124,0,0
176,875,125,0,0
177,873,127,0,0
178,870,130,0,0
179,868,132,0,0
180,866,134,0,0
181,861,139,0,0
182,860,140,0,0
183,859,141,0,0
184,857,143,0,0
185,853,147,0,0
186,850,150,0,0
187,848,152,0,0
188,846,154,0,0
189,843,157,0,0
190,840,160,0,0
191,839,161,0,0
192,834,166,0,0
193,831,169,0,0
194,830,170,0,0
195,828,172,0,0
196,827,173,0,0
197,827,173,0,0
198,826,174,0,0
199,824,176,0,0
200,821,179,0,0
201,819,181,0,0
202,817,183,0,0
203,814,186,0,0
204,812,188,0,0
205,808,192,0,0
206,808,192,0,0
207,805,195,0,0
208,803,197,0,0
209,800,200,0,0
210,799,201,0,0
211,797,203,0,0
212,791,209,0,0
213,790,210,0,0
214,785,215,0,0
215,783,217,0,0
216,780,220,0,0
217,779,221,0,0
218,777,223,0,0
219,775,225,0,0
220,774,226,0,0
221,771,229,0,0
222,768,232,0,0
223,766,234,0,0
224,762,238,0,0
225,757,243,0,0
226,755,245,0,0
227,752,248,0,0
228,748,252,0,0
229,739,261,0,0
230,737,263,0,0
231,734,266,0,0
232,734,266,0,0
233,729,271,0,0
234,726,274,0,0
235,723,277,0,0
236,721,279,0,0
237,720,280,0,0
238,713,287,0,0
239,708,292,0,0
240,707,293,0,0
241,702,298,0,0
242,697,303,0,0
243,694,306,0,0
244,694,306,0,0
245,692,308,0,0
246,690,310,0,0
247,686,314,0,0
248,684,316,0,0
249,680,320,0,0
250,678,322,0,0
251,674,326,0,0
252,672,328,0,0
253,667,333,0,0
254,661,339,0,0
255,660,340,0,0
256,658,342,0,0
257,657,343,0,0
258,652,348,0,0
259,650,350,0,0
260,647,353,0,0
261,646,354,0,0
262,642,358,0,0
263,639,361,0,0
264,636,364,0,0
265,633,367,0,0
266,630,370,0,0
267,624,376,0,0
268,621,379,0,0
269,619,381,0,0
270,617,383,0,0
271,614,386,0,0
272,612,388,0,0
273,611,389,0,0
274,601,399,0,0
275,597,403,0,0
276,591,409,0,0
277,589,411,0,0
278,586,414,0,0
279,582,418,0,0
280,580,420,0,0
281,575,425,0,0
282,570,430,0,0
283,566,434,0,0
284,563,437,0,0
285,560,440,0,0
286,554,446,0,0
287,550,450,0,0
288,546,454,0,0
289,545,455,0,0
290,542,458,0,0
291,540,460,0,0
292,534,466,0,0
293,525,475,0,0
294,522,478,0,0
295,519,481,0,0
296,515,485,0,0
297,510,490,0,0
298,502,498,0,0
299,496,504,0,0
300,493,507,0,0
301,488,512,0,0
302,480,520,0,0
303,475,525,0,0
304,472,528,0,0
305,469,531,0,0
306,468,532,0,0
307,466,534,0,0
308,463,537,0,0
309,461,539,0,0
310,460,540,0,0
311,457,543,0,0
312,453,547,0,0
313,451,549,0,0
314,446,554,0,0
315,444,556,0,0
316,443,557,0,0
317,440,560,0,0
318,434,566,0,0
319,430,570,0,0
320,428,572,0,0
321,424,576,0,0
322,417,583,0,0
323,410,590,0,0
324,407,593,0,0
325,401,599,0,0
326,395,605,0,0
327,388,612,0,0
328,387,613,0,0
329,380,620,0,0
330,372,628,0,0
331,364,636,0,0
332,361,639,0,0
333,355,645,0,0
334,353,647,0,0
335,350,650,0,0
336,344,656,0,0
337,340,660,0,0
338,334,666,0,0
339,331,669,0,0
340,325,675,0,0
341,317,683,0,0
342,315,685,0,0
343,310,690,0,0
344,306,694,0,0
345,303,697,0,0
346,297,703,0,0
347,294,706,0,0
348,284,716,0,0
349,281,719,0,0
350,274,726,0,0
351,272,728,0,0
352,268,732,0,0
353,265,735,0,0
354,259,741,0,0
355,251,749,0,0
356,247,753,0,0
357,242,758,0,0
358,238,762,0,0
359,235,765,0,0
360,231,769,0,0
361,223,777,0,0
362,215,785,0,0
363,210,790,0,0
364,205,795,0,0
365,202,798,0,0
366,197,803,0,0
367,191,809,0,0
368,184,816,0,0
369,184,816,0,0
370,182,818,0,0
371,182,818,0,0
372,177,823,0,0
373,174,826,0,0
374,170,830,0,0
375,168,832,0,0
376,166,834,0,0
377,162,838,0,0
378,153,847,0,0
379,150,850,0,0
380,147,853,0,0
381,144,856,0,0
382,142,858,0,0
383,142,858,0,0
384,139,861,0,0
385,138,862,0,0
386,138,862,0,0
387,135,865,0,0
388,134,866,0,0
389,133,867,0,0
390,132,868,0,0
391,128,872,0,0
392,127,873,0,0
393,125,875,0,0
394,120,880,0,0
395,119,881,0,0
396,119,881,0,0
397,116,884,0,0
398,114,886,0,0
399,111,889,0,0
400,106,894,0,0
401,100,900,0,0
402,99,901,0,0
403,97,903,0,0
404,95,905,0,0
405,92,908,0,0
406,90,910,0,0
407,87,913,0,0
408,86,914,0,0
409,84,916,0,0
410,82,918,0,0
411,78,922,0,0
412,77,923,0,0
413,75,925,0,0
414,75,925,0,0
415,74,926,0,0
416,72,928,0,0
417,70,930,0,0
418,67,933,0,0
419,66,934,0,0
420,65,935,0,0
421,64,936,0,0
422,63,937,0,0
423,62,938,0,0
424,60,940,0,0
425,58,942,0,0
426,58,942,0,0
427,57,943,0,0
428,55,945,0,0
429,52,948,0,0
430,49,951,0,0
431,48,952,0,0
432,47,953,0,0
433,47,953,0,0
434,45,955,0,0
435,42,958,0,0
436,42,958,0,0
437,42,958,0,0
438,39,961,0,0
439,38,962,0,0
440,37,963,0,0
441,37,963,0,0
442,36,964,0,0
443,33,967,0,0
444,31,969,0,0
445,27,973,0,0
446,26,974,0,0
447,26,974,0,0
448,26,974,0,0
449,25,975,0,0
450,23,977,0,0
451,20,980,0,0
452,19,981,0,0
453,19,981,0,0
454,19,981,0,0
455,19,981,0,0
456,18,982,0,0
457,18,982,0,0
458,18,982,0,0
459,16,984,0,0
460,16,984,0,0
461,16,984,0,0
462,16,984,0,0
463,16,984,0,0
464,16,984,0,0
465,16,984,0,0
466,16,984,0,0
467,15,985,0,0
468,14,986,0,0
469,11,989,0,0
470,11,989,0,0
471,11,989,0,0
472,9,991,0,0
473,9,991,0,0
474,9,991,0,0
475,9,991,0,0
476,9,991,0,0
477,7,993,0,0
478,7,993,0,0
479,7,993,0,0
480,6,994,0,0
481,5,995,0,0
482,4,996,0,0
483,4,996,0,0
484,4,996,0,0
485,4,996,0,0
486,4,996,0,0
487,3,997,0,0
488,3,997,0,0
489,3,997,0,0
490,3,997,0,0
491,2,998,0,0
492,2,998,0,0
493,2,998,0,0
494,2,998,0,0
495,2,998,0,0
496,2,998,0,0
497,2,998,0,0
498,2,998,0,0
499,2,998,0,0
500,2,998,0,0
501,2,998,0,0
502,2,998,0,0
503,2,998,0,0
504,2,998,0,0
505,2,998,0,0
506,2,998,0,0
507,2,998,0,0
508,2,998,0,0
509,2,998,0,0
510,2,998,0,0
511,2,998,0,0
512,2,998,0,0
513,2,998,0,0
514,2,998,0,0
515,2,998,0,0
516,2,998,0,0
517,2,998,0,0
518,2,998,0,0
519,2,998,0,0
520,2,998,0,0
521,2,998,0,0
522,2,998,0,0
523,2,998,0,0
524,2,998,0,0
525,1,999,0,0
526,1,999,0,0
527,1,999,0,0
528,0,1000,0,0
529,0,1000,0,0
530,0,1000,0,0
531,0,1000,0,0
532,0,1000,0,0
533,0,1000,0,0
534,0,1000,0,0
535,0,1000,0,0
536,0,1000,0,0
537,0,1000,0,0
538,0,1000,0,0
539,0,1000,0,0
540,0,1000,0,0
541,0,1000,0,0
542,0,1000,0,0
543,0,1000,0,0
544,0,1000,0,0
545,0,1000,0,0
546,0,1000,0,0
547,0,1000,0,0
548,0,1000,0,0
549,0,1000,0,0
550,0,1000,0,0
551,0,1000,0,0
552,0,1000,0,0
553,0,1000,0,0
554,0,1000,0,0
555,0,1000,0,0
556,0,1000,0,0
557,0,1000,0,0
558,0,1000,0,0
559,0,1000,0,0
560,0,1000,0,0
561,0,1000,0,0
562,0,1000,0,0
563,0,1000,0,0
564,0,1000,0,0
565,0,1000,0,0
566,0,1000,0,0
567,0,1000,0,0
568,0,1000,0,0
569,0,1000,0,0
570,0,1000,0,0
571,0,1000,0,0
572,0,1000,0,0
573,0,1000,0,0
574,0,1000,0,0
575,0,1000,0,0
576,0,1000,0,0
577,0,1000,0,0
578,0,1000,0,0
579,0,1000,0,0
580,0,1000,0,0
581,0,1000,0,0
582,0,1000,0,0
583,0,1000,0,0
584,0,1000,0,0
585,0,1000,0,0
586,0,1000,0,0
587,0,1000,0,0
588,0,1000,0,0
589,0,1000,0,0
590,0,1000,0,0
591,0,1000,0,0
592,0,1000,0,0
593,0,1000,0,0
594,0,1000,0,0
595,0,1000,0,0
596,0,1000,0,0
597,0,1000,0,0
598,0,1000,0,0
599,0,1000,0,0
600,0,1000,0,0
601,0,1000,0,0
602,0,1000,0,0
603,0,1000,0,0
604,0,1000,0,0
605,0,1000,0,0
606,0,1000,0,0
607,0,1000,0,0
608,0,1000,0,0
609,0,1000,0,0
610,0,1000,0,0
611,0,1000,0,0
612,0,1000,0,0
613,0,1000,0,0
614,0,1000,0,0
615,0,1000,0,0
616,0,1000,0,0
617,0,1000,0,0
618,0,1000,0,0
619,0,1000,0,0
620,0,1000,0,0
621,0,1000,0,0
622,0,1000,0,0
623,0,1000,0,0
624,0,1000,0,0
625,0,1000,0,0
626,0,1000,0,0
627,0,1000,0,0
628,0,1000,0,0
629,0,1000,0,0
630,0,1000,0,0
631,0,1000,0,0
632,0,1000,0,0
633,0,1000,0,0
634,0,1000,0,0
635,0,1000,0,0
636,0,1000,0,0
637,0,1000,0,0
638,0,1000,0,0
639,0,1000,0,0
640,0,1000,0,0
641,0,1000,0,0
642,0,1000,0,0
643,0,1000,0,0
644,0,1000,0,0
645,0,1000,0,0
646,0,1000,0,0
647,0,1000,0,0
648,0,1000,0,0
649,0,1000,0,0
650,0,1000,0,0
651,0,1000,0,0
652,0,1000,0,0
653,0,1000,0,0
654,0,1000,0,0
655,0,1000,0,0
656,0,1000,0,0
657,0,1000,0,0
658,0,1000,0,0
659,0,1000,0,0
660,0,1000,0,0
661,0,1000,0,0
662,0,1000,0,0
663,0,1000,0,0
664,0,1000,0,0
665,0,1000,0,0
666,0,1000,0,0
667,0,1000,0,0
668,0,1000,0,0
669,0,1000,0,0
670,0,1000,0,0
671,0,1000,0,0
672,0,1000,0,0
673,0,1000,0,0
674,0,1000,0,0
675,0,1000,0,0
676,0,1000,0,0
677,0,1000,0,0
678,0,1000,0,0
679,0,1000,0,0
680,0,1000,0,0
681,0,1000,0,0
682,0,1000,0,0
683,0,1000,0,0
684,0,1000,0,0
685,0,1000,0,0
686,0,1000,0,0
687,0,1000,0,0
688,0,1000,0,0
689,0,1000,0,0
690,0,1000,0,0
691,0,1000,0,0
692,0,1000,0,0
693,0,1000,0,0
694,0,1000,0,0
695,0,1000,0,0
696,0,1000,0,0
697,0,1000,0,0
698,0,1000,0,0
699,0,1000,0,0
700,0,1000,0,0
701,0,1000,0,0
702,0,1000,0,0
703,0,1000,0,0
704,0,1000,0,0
705,0,1000,0,0
706,0,1000,0,0
707,0,1000,0,0
708,0,1000,0,0
709,0,1000,0,0
710,0,1000,0,0
711,0,1000,0,0
712,0,1000,0,0
713,0,1000,0,0
714,0,1000,0,0
715,0,1000,0,0
716,0,1000,0,0
717,0,1000,0,0
718,0,1000,0,0
719,0,1000,0,0
720,0,999,1,0
721,0,999,1,0
722,0,999,1,0
723,0,999,1,0
724,0,999,1,0
725,0,999,1,0
726,0,999,1,0
727,0,1000,0,0
728,0,1000,0,0
729,0,1000,0,0
730,0,1000,0,0
731,0,1000,0,0
732,0,1000,0,0
733,0,1000,0,0
734,0,1000,0,0
735,0,1000,0,0
736,0,1000,0,0
737,0,1000,0,0
738,0,1000,0,0
739,0,1000,0,0
740,0,1000,0,0
741,0,1000,0,0
742,0,1000,0,0
743,0,1000,0,0
744,0,1000,0,0
745,0,1000,0,0
746,0,1000,0,0
747,0,1000,0,0
748,0,1000,0,0
749,0,1000,0,0
750,0,1000,0,0
751,0,1000,0,0
752,0,1000,0,0
753,0,1000,0,0
754,0,1000,0,0
755,0,999,1,0
756,0,999,1,0
757,0,999,1,0
758,0,998,1,0
759,0,998,1,0
760,0,998,1,0
761,0,998,1,0
762,0,998,1,0
763,0,998,1,0
764,0,998,1,0
765,0,998,1,0
766,0,997,2,0
767,0,997,2,0
768,0,996,3,0
769,0,996,3,0
770,0,996,3,0
771,0,996,3,0
772,0,996,3,0
773,0,996,3,0
774,0,996,3,0
775,0,995,4,0
776,0,995,4,0
777,0,995,4,0
778,0,995,4,0
779,0,995,4,0
780,0,995,4,0
781,0,995,4,0
782,0,995,4,0
783,0,995,4,0
784,0,995,4,0
785,0,995,4,0
786,0,994,5,0
787,0,993,6,0
788,0,992,7,0
789,0,992,7,0
790,0,992,7,0
791,0,992,7,0
792,0,992,7,0
793,0,992,7,0
794,0,992,7,0
795,0,989,10,0
796,0,989,10,0
797,0,989,10,0
798,0,989,10,0
799,0,988,11,0
800,0,988,11,0
801,0,986,13,0
802,0,985,14,0
803,0,985,14,0
804,0,983,16,0
805,0,982,17,0
806,0,982,17,0
807,0,981,18,0
808,0,980,19,0
809,0,980,19,0
810,0,979,20,0
811,0,978,21,0
812,0,979,20,0
813,0,980,19,0
814,0,980,19,0
815,0,980,19,0
816,0,980,19,0
817,0,979,20,0
818,0,978,21,0
819,0,977,22,0
820,0,977,22,0
821,0,977,22,0
822,0,977,22,0
823,0,977,22,0
824,0,977,22,0
825,0,976,23,0
826,0,975,23,0
827,0,975,23,0
828,0,974,24,0
829,0,973,25,0
830,0,973,25,0
831,0,973,25,0
832,0,973,25,0
833,0,972,26,0
834,0,970,28,0
835,0,970,28,0
836,0,968,30,0
837,0,968,30,0
838,0,967,30,0
839,0,964,33,0
840,0,963,34,0
841,0,963,34,0
842,0,962,35,0
843,0,961,36,0
844,0,960,37,0
845,0,959,38,0
846,0,958,39,0
847,0,956,41,0
848,0,956,41,0
849,0,956,41,0
850,0,955,42,0
851,0,955,42,0
852,0,954,43,0
853,0,951,46,0
854,0,949,48,0
855,0,947,50,0
856,0,946,51,0
857,0,945,52,0
858,0,944,53,0
859,0,941,55,0
860,0,940,56,0
861,0,940,56,0
862,0,940,56,0
863,0,938,58,0
864,0,937,59,0
865,0,935,61,0
866,0,932,64,0
867,0,930,66,0
868,0,929,66,0
869,0,929,66,0
870,0,926,69,0
871,0,924,71,0
872,0,921,74,0
873,0,920,75,0
874,0,919,76,0
875,0,919,76,0
876,0,917,78,0
877,0,917,78,0
878,0,917,78,0
879,0,916,79,0
880,0,914,81,0
881,0,910,85,0
882,0,905,90,0
883,0,903,92,0
884,0,903,92,0
885,0,901,94,0
886,0,899,95,0
887,0,899,95,0
888,0,899,95,0
889,0,898,96,0
890,0,898,96,0
891,0,894,100,0
892,0,893,101,0
893,0,891,103,0
894,0,891,103,0
895,0,889,104,0
896,0,888,105,0
897,0,886,106,0
898,0,883,109,0
899,0,881,111,0
900,0,879,113,0
901,0,874,117,0
902,0,873,118,0
903,0,872,119,0
904,0,870,119,0
905,0,866,123,0
906,0,863,126,0
907,0,862,127,0
908,0,860,129,0
909,0,857,132,0
910,0,854,135,0
911,0,853,136,0
912,0,848,141,0
913,0,847,141,0
914,0,846,142,0
915,0,844,144,0
916,0,843,145,0
917,0,844,144,0
918,0,843,145,0
919,0,841,147,0
920,0,838,149,0
921,0,836,151,0
922,0,834,152,0
923,0,832,152,0
924,0,831,152,0
925,0,827,155,0
926,0,827,155,0
927,0,825,157,0
928,0,824,158,0
929,0,821,161,0
930,0,820,162,0
931,0,818,164,0
932,0,812,170,0
933,0,811,171,0
934,0,807,175,0
935,0,806,176,0
936,0,803,179,0
937,0,802,180,0
938,0,800,182,0
939,0,798,184,0
940,0,797,185,0
941,0,794,188,0
942,0,791,191,0
943,0,789,193,0
944,0,786,196,0
945,0,781,201,0
946,0,779,203,0
947,0,777,205,0
948,0,773,209,0
949,0,764,217,0
950,0,762,219,0
951,0,759,222,0
952,0,760,221,0
953,0,755,226,0
954,0,753,228,0
955,0,750,231,0
956,0,748,233,0
957,0,747,234,0
958,0,742,239,0
959,0,737,243,0
960,0,736,244,0
961,0,733,247,0
962,0,729,251,0
963,0,726,254,0
964,0,727,253,0
965,0,725,255,0
966,0,724,256,0
967,0,721,259,0
968,0,719,261,0
969,0,715,265,0
970,0,714,266,0
971,0,710,270,0
972,0,708,272,0
973,0,704,276,0
974,0,698,282,0
975,0,698,282,0
976,0,696,284,0
977,0,695,285,0
978,0,690,290,0
979,0,689,291,0
980,0,687,293,0
981,0,686,294,0
982,0,682,298,0
983,0,681,299,0
984,0,678,302,0
985,0,676,303,0
986,0,673,306,0
987,0,667,312,0
988,0,665,314,0
989,0,663,316,0
990,0,661,318,0
991,0,658,320,0
992,0,656,322,0
993,0,656,321,0
994,0,646,330,0
995,0,643,333,0
996,0,638,338,0
997,0,636,340,0
998,0,634,342,0
999,0,630,346,0
1000,0,629,347,0
1001,0,624,352,0
1002,0,619,357,0
1003,0,615,361,0
1004,0,613,363,0
1005,0,611,365,0
1006,0,608,366,0
1007,0,605,369,0
1008,0,602,372,0
1009,0,602,372,0
1010,0,599,375,0
1011,0,597,377,0
1012,0,591,382,0
1013,0,583,390,0
1014,0,582,391,0
1015,0,580,393,0
1016,0,576,397,0
1017,0,571,401,0
1018,0,563,409,0
1019,0,558,414,0
1020,0,555,417,0
1021,0,551,421,0
1022,0,543,429,0
1023,0,539,432,0
1024,0,536,435,0
1025,0,533,438,0
1026,0,532,439,0
1027,0,531,440,0
1028,0,528,443,0
1029,0,527,444,0
1030,0,526,445,0
1031,0,523,448,0
1032,0,519,452,0
1033,0,517,454,0
1034,0,512,459,0
1035,0,511,460,0
1036,0,512,459,0
1037,0,510,461,0
1038,0,504,466,0
1039,0,500,470,0
1040,0,498,472,0
1041,0,494,476,0
1042,0,488,482,0
1043,0,482,488,0
1044,0,482,488,0
1045,0,476,493,0
1046,0,470,499,0
1047,0,464,505,0
1048,0,466,503,0
1049,0,459,510,0
1050,0,451,518,0
1051,0,443,526,0
1052,0,440,529,0
1053,0,434,535,0
1054,0,432,537,0
1055,0,430,539,0
1056,0,425,544,0
1057,0,422,547,0
1058,0,416,552,0
1059,0,414,554,0
1060,0,409,559,0
1061,0,404,564,0
1062,0,402,566,0
1063,0,397,571,0
1064,0,393,574,0
1065,0,391,576,0
1066,0,386,579,0
1067,0,383,582,0
1068,0,373,591,0
1069,0,371,593,0
1070,0,364,600,0
1071,0,364,600,0
1072,0,360,603,0
1073,0,358,605,0
1074,0,353,610,0
1075,0,345,616,0
1076,0,341,620,0
1077,0,337,624,0
1078,0,334,627,0
1079,0,331,629,0
1080,0,327,632,0
1081,0,319,639,0
1082,0,313,645,0
1083,0,308,650,0
1084,0,303,654,0
1085,0,301,656,0
1086,0,296,661,0
1087,0,292,665,0
1088,0,285,672,0
1089,0,286,671,0
1090,0,284,673,0
1091,0,284,673,0
1092,0,279,678,0
1093,0,277,680,0
1094,0,276,680,0
1095,0,274,682,0
1096,0,272,684,0
1097,0,268,688,0
1098,0,259,696,0
1099,0,256,699,0
1100,0,255,700,0
1101,0,252,703,0
1102,0,251,704,0
1103,0,251,704,0
1104,0,248,707,0
1105,0,247,708,0
1106,0,248,707,0
1107,0,245,710,0
1108,0,244,711,0
1109,0,243,712,0
1110,0,245,710,0
1111,0,241,714,0
1112,0,241,714,0
1113,0,239,716,0
1114,0,234,721,0
1115,0,233,722,0
1116,0,233,722,0
1117,0,231,723,0
1118,0,229,725,0
1119,0,226,728,0
1120,0,221,733,0
1121,0,216,738,0
1122,0,215,739,0
1123,0,213,740,0
1124,0,211,742,0
1125,0,209,744,0
1126,0,208,745,0
1127,0,206,746,0
1128,0,205,747,0
1129,0,204,748,0
1130,0,202,750,0
1131,0,199,752,0
1132,0,198,753,0
1133,0,197,754,0
1134,0,197,754,0
1135,0,197,754,0
1136,0,195,756,0
1137,0,193,757,0
1138,0,191,759,0
1139,0,191,759,0
1140,0,190,760,0
1141,0,189,761,0
1142,0,188,761,0
1143,0,187,762,0
1144,0,185,764,0
1145,0,183,766,0
1146,0,183,766,0
1147,0,182,767,0
1148,0,181,768,0
1149,0,178,771,0
1150,0,177,772,0
1151,0,178,771,0
1152,0,177,771,0
1153,0,177,771,0
1154,0,175,773,0
1155,0,172,776,0
1156,0,172,776,0
1157,0,172,776,0
1158,0,169,778,0
1159,0,168,779,0
1160,0,167,780,0
1161,0,167,780,0
1162,0,166,781,0
1163,0,163,784,0
1164,0,161,786,0
1165,0,158,789,0
1166,0,157,790,0
1167,0,157,790,0
1168,0,157,790,0
1169,0,157,789,0
1170,0,155,791,0
1171,0,153,793,0
1172,0,153,793,0
1173,0,153,793,0
1174,0,153,793,0
1175,0,154,792,0
1176,0,153,793,0
1177,0,154,792,0
1178,0,154,792,0
1179,0,152,794,0
1180,0,152,794,0
1181,0,153,793,0
1182,0,153,793,0
1183,0,154,792,0
1184,0,154,792,0
1185,0,155,791,0
1186,0,155,791,0
1187,0,155,791,0
1188,0,155,791,0
1189,0,152,794,0
1190,0,152,794,0
1191,0,152,794,0
1192,0,150,796,0
1193,0,150,796,0
1194,0,150,796,0
1195,0,151,795,0
1196,0,151,795,0
1197,0,149,796,0
1198,0,149,796,0
1199,0,149,796,0
1200,0,149,796,0
1201,0,149,796,0
1202,0,148,797,0
1203,0,148,797,0
1204,0,148,797,0
1205,0,148,797,0
1206,0,148,797,0
1207,0,147,798,0
1208,0,148,797,0
1209,0,148,797,0
1210,0,148,797,0
1211,0,147,798,0
1212,0,147,798,0
1213,0,148,797,0
1214,0,148,797,0
1215,0,149,796,0
1216,0,149,796,0
1217,0,149,796,0
1218,0,149,796,0
1219,0,150,795,0
1220,0,150,795,0
1221,0,150,795,0
1222,0,150,795,0
1223,0,151,794,0
1224,0,151,794,0
1225,0,151,794,0
1226,0,152,793,0
1227,0,152,793,0
1228,0,152,793,0
1229,0,152,793,0
1230,0,153,792,0
1231,0,153,792,0
1232,0,153,792,0
1233,0,154,791,0
1234,0,154,791,0
1235,0,154,791,0
1236,0,154,791,0
1237,0,155,790,0
1238,0,155,790,0
1239,0,155,790,0
1240,0,155,790,0
1241,0,155,790,0
1242,0,155,790,0
1243,0,155,790,0
1244,0,156,789,0
1245,0,155,790,0
1246,0,155,790,0
1247,0,155,790,0
1248,0,154,791,0
1249,0,154,791,0
1250,0,154,791,0
1251,0,154,791,0
1252,0,154,791,0
1253,0,154,791,0
1254,0,154,791,0
1255,0,154,791,0
1256,0,154,791,0
1257,0,155,790,0
1258,0,155,790,0
1259,0,155,790,0
1260,0,155,790,0
1261,0,155,790,0
1262,0,155,790,0
1263,0,155,790,0
1264,0,155,790,0
1265,0,155,790,0
1266,0,155,790,0
1267,0,155,790,0
1268,0,155,790,0
1269,0,156,789,0
1270,0,156,789,0
1271,0,156,789,0
1272,0,156,789,0
1273,0,156,789,0
1274,0,156,789,0
1275,0,157,788,0
1276,0,157,788,0
1277,0,157,788,0
1278,0,157,788,0
1279,0,157,788,0
1280,0,157,788,0
1281,0,160,785,0
1282,0,160,785,0
1283,0,161,784,0
1284,0,161,784,0
1285,0,161,784,0
1286,0,161,784,0
1287,0,161,784,0
1288,0,161,784,0
1289,0,161,784,0
1290,0,161,784,0
1291,0,161,784,0
1292,0,161,784,0
1293,0,161,784,0
1294,0,161,784,0
1295,0,161,784,0
1296,0,162,783,0
1297,0,163,782,0
1298,0,164,781,0
1299,0,164,781,0
1300,0,165,780,0
1301,0,165,780,0
1302,0,165,780,0
1303,0,165,780,0
1304,0,165,780,0
1305,0,165,780,0
1306,0,165,780,0
1307,0,165,780,0
1308,0,165,780,0
1309,0,166,779,0
1310,0,168,777,0
1311,0,169,776,0
1312,0,169,776,0
1313,0,169,776,0
1314,0,169,776,0
1315,0,169,776,0
1316,0,169,776,0
1317,0,169,776,0
1318,0,169,776,0
1319,0,169,776,0
1320,0,169,776,0
1321,0,169,776,0
1322,0,169,776,0
1323,0,169,776,0
1324,0,170,775,0
1325,0,170,775,0
1326,0,170,775,0
1327,0,170,775,0
1328,0,171,774,0
1329,0,171,774,0
1330,0,172,773,0
1331,0,173,772,0
1332,0,173,772,0
1333,0,173,772,0
1334,0,174,771,0
1335,0,174,771,0
1336,0,174,771,0
1337,0,175,770,0
