step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,896,104,0,0
107,894,106,0,0
108,891,109,0,0
109,888,112,0,0
110,888,112,0,0
111,885,115,0,0
112,884,116,0,0
113,884,116,0,0
114,881,119,0,0
115,879,121,0,0
116,875,125,0,0
117,873,127,0,0
118,871,129,0,0
119,869,131,0,0
120,869,131,0,0
121,865,135,0,0
122,861,139,0,0
123,860,140,0,0
124,859,141,0,0
125,858,142,0,0
126,857,143,0,0
127,855,145,0,0
128,854,146,0,0
129,851,149,0,0
130,849,151,0,0
131,847,153,0,0
132,845,155,0,0
133,841,159,0,0
134,838,162,0,0
135,837,163,0,0
136,837,163,0,0
137,835,165,0,0
138,831,169,0,0
139,827,173,0,0
140,819,181,0,0
141,816,184,0,0
142,814,186,0,0
143,810,190,0,0
144,806,194,0,0
145,803,197,0,0
146,794,206,0,0
147,790,210,0,0
148,786,214,0,0
149,782,218,0,0
150,781,219,0,0
151,779,221,0,0
152,773,227,0,0
153,767,233,0,0
154,766,234,0,0
155,762,238,0,0
156,761,239,0,0
157,757,243,0,0
158,752,248,0,0
159,750,250,0,0
160,746,254,0,0
161,739,261,0,0
162,737,263,0,0
163,734,266,0,0
164,730,270,0,0
165,725,275,0,0
166,722,278,0,0
167,720,280,0,0
168,718,282,0,0
169,711,289,0,0
170,704,296,0,0
171,699,301,0,0
172,692,308,0,0
173,687,313,0,0
174,683,317,0,0
175,681,319,0,0
176,674,326,0,0
177,668,332,0,0
178,661,339,0,0
179,654,346,0,0
180,646,354,0,0
181,642,358,0,0
182,634,366,0,0
183,628,372,0,0
184,624,376,0,0
185,620,380,0,0
186,617,383,0,0
187,607,393,0,0
188,604,396,0,0
189,599,401,0,0
190,595,405,0,0
191,585,415,0,0
192,579,421,0,0
193,574,426,0,0
194,569,431,0,0
195,561,439,0,0
196,555,445,0,0
197,547,453,0,0
198,543,457,0,0
199,537,463,0,0
200,530,470,0,0
201,527,473,0,0
202,520,480,0,0
203,510,490,0,0
204,505,495,0,0
205,499,501,0,0
206,492,508,0,0
207,481,519,0,0
208,477,523,0,0
209,474,526,0,0
210,468,532,0,0
211,453,547,0,0
212,446,554,0,0
213,440,560,0,0
214,433,567,0,0
215,427,573,0,0
216,422,578,0,0
217,419,581,0,0
218,409,591,0,0
219,399,601,0,0
220,390,610,0,0
221,385,615,0,0
222,379,621,0,0
223,374,626,0,0
224,368,632,0,0
225,363,637,0,0
226,361,639,0,0
227,352,648,0,0
228,347,653,0,0
229,340,660,0,0
230,337,663,0,0
231,336,664,0,0
232,332,668,0,0
233,328,672,0,0
234,322,678,0,0
235,320,680,0,0
236,315,685,0,0
237,309,691,0,0
238,304,696,0,0
239,301,699,0,0
240,301,699,0,0
241,290,710,0,0
242,283,717,0,0
243,277,723,0,0
244,274,726,0,0
245,267,733,0,0
246,263,737,0,0
247,263,737,0,0
248,258,742,0,0
249,249,751,0,0
250,243,757,0,0
251,236,764,0,0
252,232,768,0,0
253,225,775,0,0
254,221,779,0,0
255,212,788,0,0
256,205,795,0,0
257,199,801,0,0
258,193,807,0,0
259,186,814,0,0
260,180,820,0,0
261,175,825,0,0
262,172,828,0,0
263,169,831,0,0
264,166,834,0,0
265,157,843,0,0
266,151,849,0,0
267,148,852,0,0
268,145,855,0,0
269,141,859,0,0
270,139,861,0,0
271,138,862,0,0
272,136,864,0,0
273,130,870,0,0
274,121,879,0,0
275,115,885,0,0
276,112,888,0,0
277,106,894,0,0
278,102,898,0,0
279,99,901,0,0
280,95,905,0,0
281,90,910,0,0
282,87,913,0,0
283,78,922,0,0
284,72,928,0,0
285,69,931,0,0
286,67,933,0,0
287,63,937,0,0
288,63,937,0,0
289,62,938,0,0
290,59,941,0,0
291,54,946,0,0
292,52,948,0,0
293,50,950,0,0
294,47,953,0,0
295,42,958,0,0
296,39,961,0,0
297,36,964,0,0
298,34,966,0,0
299,30,970,0,0
300,29,971,0,0
301,27,973,0,0
302,24,976,0,0
303,24,976,0,0
304,24,976,0,0
305,23,977,0,0
306,21,979,0,0
307,20,980,0,0
308,20,980,0,0
309,18,982,0,0
310,18,982,0,0
311,18,982,0,0
312,17,983,0,0
313,15,985,0,0
314,15,985,0,0
315,15,985,0,0
316,14,986,0,0
317,13,987,0,0
318,13,987,0,0
319,11,989,0,0
320,10,990,0,0
321,9,991,0,0
322,9,991,0,0
323,9,991,0,0
324,8,992,0,0
325,7,993,0,0
326,6,994,0,0
327,6,994,0,0
328,5,995,0,0
329,5,995,0,0
330,4,996,0,0
331,4,996,0,0
332,4,996,0,0
333,4,996,0,0
334,3,997,0,0
335,3,997,0,0
336,3,997,0,0
337,3,997,0,0
338,3,997,0,0
339,3,997,0,0
340,3,997,0,0
341,3,997,0,0
342,3,997,0,0
343,3,997,0,0
344,3,997,0,0
345,3,997,0,0
346,3,997,0,0
347,3,997,0,0
348,2,998,0,0
349,2,998,0,0
350,2,998,0,0
351,2,998,0,0
352,2,998,0,0
353,2,998,0,0
354,2,998,0,0
355,2,998,0,0
356,1,999,0,0
357,1,999,0,0
358,1,999,0,0
359,1,999,0,0
360,1,999,0,0
361,1,999,0,0
362,1,999,0,0
363,1,999,0,0
364,1,999,0,0
365,1,999,0,0
366,1,999,0,0
367,1,999,0,0
368,0,1000,0,0
369,0,1000,0,0
370,0,1000,0,0
371,0,1000,0,0
372,0,1000,0,0
373,0,1000,0,0
374,0,1000,0,0
375,0,1000,0,0
376,0,1000,0,0
377,0,1000,0,0
378,0,1000,0,0
379,0,1000,0,0
380,0,1000,0,0
381,0,1000,0,0
382,0,1000,0,0
383,0,1000,0,0
384,0,1000,0,0
385,0,1000,0,0
386,0,1000,0,0
387,0,1000,0,0
388,0,1000,0,0
389,0,1000,0,0
390,0,1000,0,0
391,0,1000,0,0
392,0,1000,0,0
393,0,1000,0,0
394,0,1000,0,0
395,0,1000,0,0
396,0,1000,0,0
397,0,1000,0,0
398,0,1000,0,0
399,0,1000,0,0
400,0,1000,0,0
401,0,1000,0,0
402,0,1000,0,0
403,0,1000,0,0
404,0,1000,0,0
405,0,1000,0,0
406,0,1000,0,0
407,0,1000,0,0
408,0,1000,0,0
409,0,1000,0,0
410,0,1000,0,0
411,0,1000,0,0
412,0,1000,0,0
413,0,1000,0,0
414,0,1000,0,0
415,0,1000,0,0
416,0,1000,0,0
417,0,1000,0,0
418,0,1000,0,0
419,0,1000,0,0
420,0,1000,0,0
421,0,1000,0,0
422,0,1000,0,0
423,0,1000,0,0
424,0,1000,0,0
425,0,1000,0,0
426,0,1000,0,0
427,0,1000,0,0
428,0,1000,0,0
429,0,1000,0,0
430,0,1000,0,0
431,0,1000,0,0
432,0,1000,0,0
433,0,1000,0,0
434,0,1000,0,0
435,0,1000,0,0
436,0,1000,0,0
437,0,1000,0,0
438,0,1000,0,0
439,0,1000,0,0
440,0,1000,0,0
441,0,1000,0,0
442,0,1000,0,0
443,0,1000,0,0
444,0,1000,0,0
445,0,1000,0,0
446,0,1000,0,0
447,0,1000,0,0
448,0,1000,0,0
449,0,1000,0,0
450,0,1000,0,0
451,0,1000,0,0
452,0,1000,0,0
453,0,1000,0,0
454,0,1000,0,0
455,0,1000,0,0
456,0,1000,0,0
457,0,1000,0,0
458,0,1000,0,0
459,0,1000,0,0
460,0,1000,0,0
461,0,1000,0,0
462,0,1000,0,0
463,0,1000,0,0
464,0,1000,0,0
465,0,1000,0,0
466,0,1000,0,0
467,0,1000,0,0
468,0,1000,0,0
469,0,1000,0,0
470,0,1000,0,0
471,0,1000,0,0
472,0,1000,0,0
473,0,1000,0,0
474,0,1000,0,0
475,0,1000,0,0
476,0,1000,0,0
477,0,1000,0,0
478,0,1000,0,0
479,0,1000,0,0
480,0,1000,0,0
481,0,1000,0,0
482,0,1000,0,0
483,0,1000,0,0
484,0,1000,0,0
485,0,1000,0,0
486,0,1000,0,0
487,0,1000,0,0
488,0,1000,0,0
489,0,1000,0,0
490,0,1000,0,0
491,0,1000,0,0
492,0,1000,0,0
493,0,1000,0,0
494,0,1000,0,0
495,0,1000,0,0
496,0,1000,0,0
497,0,1000,0,0
498,0,1000,0,0
499,0,1000,0,0
500,0,1000,0,0
501,0,1000,0,0
502,0,1000,0,0
503,0,1000,0,0
504,0,1000,0,0
505,0,1000,0,0
506,0,1000,0,0
507,0,1000,0,0
508,0,1000,0,0
509,0,1000,0,0
510,0,1000,0,0
511,0,1000,0,0
512,0,1000,0,0
513,0,1000,0,0
514,0,1000,0,0
515,0,1000,0,0
516,0,1000,0,0
517,0,1000,0,0
518,0,1000,0,0
519,0,1000,0,0
520,0,1000,0,0
521,0,1000,0,0
522,0,1000,0,0
523,0,1000,0,0
524,0,1000,0,0
525,0,1000,0,0
526,0,1000,0,0
527,0,1000,0,0
528,0,1000,0,0
529,0,1000,0,0
530,0,1000,0,0
531,0,1000,0,0
532,0,1000,0,0
533,0,1000,0,0
534,0,1000,0,0
535,0,1000,0,0
536,0,1000,0,0
537,0,1000,0,0
538,0,1000,0,0
539,0,1000,0,0
540,0,1000,0,0
541,0,1000,0,0
542,0,1000,0,0
543,0,1000,0,0
544,0,1000,0,0
545,0,1000,0,0
546,0,1000,0,0
547,0,1000,0,0
548,0,1000,0,0
549,0,1000,0,0
550,0,1000,0,0
551,0,1000,0,0
552,0,1000,0,0
553,0,1000,0,0
554,0,1000,0,0
555,0,1000,0,0
556,0,1000,0,0
557,0,1000,0,0
558,0,1000,0,0
559,0,1000,0,0
560,0,1000,0,0
561,0,1000,0,0
562,0,1000,0,0
563,0,1000,0,0
564,0,1000,0,0
565,0,1000,0,0
566,0,1000,0,0
567,0,1000,0,0
568,0,1000,0,0
569,0,1000,0,0
570,0,1000,0,0
571,0,1000,0,0
572,0,1000,0,0
573,0,1000,0,0
574,0,1000,0,0
575,0,1000,0,0
576,0,1000,0,0
577,0,1000,0,0
578,0,1000,0,0
579,0,1000,0,0
580,0,1000,0,0
581,0,1000,0,0
582,0,1000,0,0
583,0,1000,0,0
584,0,1000,0,0
585,0,1000,0,0
586,0,1000,0,0
587,0,1000,0,0
588,0,1000,0,0
589,0,1000,0,0
590,0,1000,0,0
591,0,1000,0,0
592,0,1000,0,0
593,0,1000,0,0
594,0,1000,0,0
595,0,1000,0,0
596,0,1000,0,0
597,0,1000,0,0
598,0,1000,0,0
599,0,1000,0,0
600,0,1000,0,0
601,0,1000,0,0
602,0,1000,0,0
603,0,1000,0,0
604,0,1000,0,0
605,0,1000,0,0
606,0,1000,0,0
607,0,1000,0,0
608,0,1000,0,0
609,0,1000,0,0
610,0,1000,0,0
611,0,1000,0,0
612,0,1000,0,0
613,0,1000,0,0
614,0,1000,0,0
615,0,1000,0,0
616,0,1000,0,0
617,0,1000,0,0
618,0,1000,0,0
619,0,1000,0,0
620,0,1000,0,0
621,0,1000,0,0
622,0,1000,0,0
623,0,1000,0,0
624,0,1000,0,0
625,0,1000,0,0
626,0,1000,0,0
627,0,1000,0,0
628,0,1000,0,0
629,0,1000,0,0
630,0,1000,0,0
631,0,1000,0,0
632,0,1000,0,0
633,0,1000,0,0
634,0,1000,0,0
635,0,1000,0,0
636,0,1000,0,0
637,0,1000,0,0
638,0,1000,0,0
639,0,1000,0,0
640,0,1000,0,0
641,0,1000,0,0
642,0,1000,0,0
643,0,1000,0,0
644,0,1000,0,0
645,0,1000,0,0
646,0,1000,0,0
647,0,1000,0,0
648,0,1000,0,0
649,0,1000,0,0
650,0,1000,0,0
651,0,1000,0,0
652,0,1000,0,0
653,0,1000,0,0
654,0,1000,0,0
655,0,1000,0,0
656,0,1000,0,0
657,0,1000,0,0
658,0,1000,0,0
659,0,1000,0,0
660,0,1000,0,0
661,0,1000,0,0
662,0,1000,0,0
663,0,1000,0,0
664,0,1000,0,0
665,0,1000,0,0
666,0,1000,0,0
667,0,1000,0,0
668,0,1000,0,0
669,0,1000,0,0
670,0,1000,0,0
671,0,1000,0,0
672,0,1000,0,0
673,0,1000,0,0
674,0,1000,0,0
675,0,1000,0,0
676,0,1000,0,0
677,0,1000,0,0
678,0,1000,0,0
679,0,1000,0,0
680,0,1000,0,0
681,0,1000,0,0
682,0,1000,0,0
683,0,1000,0,0
684,0,1000,0,0
685,0,1000,0,0
686,0,1000,0,0
687,0,1000,0,0
688,0,1000,0,0
689,0,1000,0,0
690,0,1000,0,0
691,0,1000,0,0
692,0,1000,0,0
693,0,1000,0,0
694,0,1000,0,0
695,0,1000,0,0
696,0,1000,0,0
697,0,1000,0,0
698,0,1000,0,0
699,0,1000,0,0
700,0,1000,0,0
701,0,1000,0,0
702,0,1000,0,0
703,0,1000,0,0
704,0,1000,0,0
705,0,1000,0,0
706,0,1000,0,0
707,0,1000,0,0
708,0,1000,0,0
709,0,1000,0,0
710,0,1000,0,0
711,0,1000,0,0
712,0,1000,0,0
713,0,1000,0,0
714,0,1000,0,0
715,0,1000,0,0
716,0,1000,0,0
717,0,1000,0,0
718,0,1000,0,0
719,0,1000,0,0
720,0,999,1,0
721,0,999,1,0
722,0,999,1,0
723,0,999,1,0
724,0,999,1,0
725,0,999,1,0
726,0,998,2,0
727,0,998,2,0
728,0,998,2,0
729,0,998,2,0
730,0,998,2,0
731,0,997,3,0
732,0,997,3,0
733,0,997,3,0
734,0,997,3,0
735,0,997,3,0
736,0,997,3,0
737,0,997,3,0
738,0,996,4,0
739,0,996,4,0
740,0,996,4,0
741,0,996,4,0
742,0,996,4,0
743,0,995,5,0
744,0,995,5,0
745,0,996,4,0
746,0,996,4,0
747,0,996,4,0
748,0,996,4,0
749,0,995,5,0
750,0,993,7,0
751,0,993,7,0
752,0,991,9,0
753,0,991,9,0
754,0,990,10,0
755,0,989,11,0
756,0,989,11,0
757,0,988,12,0
758,0,987,13,0
759,0,987,13,0
760,0,987,13,0
761,0,987,13,0
762,0,987,13,0
763,0,987,13,0
764,0,987,13,0
765,0,987,13,0
766,0,984,16,0
767,0,984,16,0
768,0,984,16,0
769,0,983,17,0
770,0,983,17,0
771,0,983,17,0
772,0,983,17,0
773,0,983,17,0
774,0,982,18,0
775,0,982,18,0
776,0,982,18,0
777,0,981,19,0
778,0,981,19,0
779,0,982,18,0
780,0,981,19,0
781,0,981,19,0
782,0,980,20,0
783,0,980,20,0
784,0,978,22,0
785,0,977,23,0
786,0,976,24,0
787,0,975,25,0
788,0,974,26,0
789,0,974,26,0
790,0,974,26,0
791,0,974,26,0
792,0,974,26,0
793,0,974,26,0
794,0,972,28,0
795,0,969,31,0
796,0,969,31,0
797,0,968,32,0
798,0,967,33,0
799,0,966,34,0
800,0,965,35,0
801,0,959,41,0
802,0,956,44,0
803,0,956,43,0
804,0,952,46,0
805,0,948,50,0
806,0,945,53,0
807,0,944,54,0
808,0,943,55,0
809,0,941,57,0
810,0,940,58,0
811,0,938,60,0
812,0,937,61,0
813,0,935,63,0
814,0,932,66,0
815,0,932,66,0
816,0,933,65,0
817,0,927,71,0
818,0,925,73,0
819,0,924,74,0
820,0,923,75,0
821,0,922,76,0
822,0,921,76,0
823,0,916,81,0
824,0,911,86,0
825,0,911,86,0
826,0,909,87,0
827,0,909,87,0
828,0,907,89,0
829,0,904,92,0
830,0,905,91,0
831,0,902,94,0
832,0,902,94,0
833,0,904,92,0
834,0,902,94,0
835,0,900,96,0
836,0,897,99,0
837,0,896,100,0
838,0,894,102,0
839,0,893,103,0
840,0,893,103,0
841,0,889,106,0
842,0,885,110,0
843,0,884,111,0
844,0,883,112,0
845,0,882,113,0
846,0,882,113,0
847,0,880,115,0
848,0,879,116,0
849,0,876,119,0
850,0,874,121,0
851,0,872,123,0
852,0,871,124,0
853,0,867,128,0
854,0,864,131,0
855,0,864,131,0
856,0,864,131,0
857,0,864,130,0
858,0,860,133,0
859,0,856,137,0
860,0,848,144,0
861,0,847,144,0
862,0,846,145,0
863,0,845,146,0
864,0,841,149,0
865,0,838,152,0
866,0,829,161,0
867,0,827,163,0
868,0,823,167,0
869,0,819,170,0
870,0,818,171,0
871,0,816,173,0
872,0,811,176,0
873,0,805,182,0
874,0,804,183,0
875,0,801,186,0
876,0,800,187,0
877,0,796,191,0
878,0,791,195,0
879,0,789,197,0
880,0,785,201,0
881,0,780,206,0
882,0,778,208,0
883,0,775,210,0
884,0,772,213,0
885,0,768,216,0
886,0,766,218,0
887,0,764,220,0
888,0,763,221,0
889,0,756,227,0
890,0,749,234,0
891,0,744,239,0
892,0,738,245,0
893,0,733,250,0
894,0,733,250,0
895,0,733,250,0
896,0,727,254,0
897,0,721,260,0
898,0,716,265,0
899,0,709,271,0
900,0,702,277,0
901,0,699,280,0
902,0,691,288,0
903,0,686,293,0
904,0,682,297,0
905,0,678,301,0
906,0,676,303,0
907,0,666,313,0
908,0,663,316,0
909,0,658,321,0
910,0,656,322,0
911,0,646,332,0
912,0,641,337,0
913,0,636,342,0
914,0,632,346,0
915,0,624,353,0
916,0,619,358,0
917,0,614,363,0
918,0,610,367,0
919,0,605,372,0
920,0,598,379,0
921,0,596,381,0
922,0,591,386,0
923,0,582,395,0
924,0,580,397,0
925,0,575,402,0
926,0,568,409,0
927,0,557,420,0
928,0,554,423,0
929,0,552,425,0
930,0,547,430,0
931,0,532,443,0
932,0,527,446,0
933,0,522,450,0
934,0,517,454,0
935,0,512,459,0
936,0,507,464,0
937,0,507,464,0
938,0,497,474,0
939,0,489,479,0
940,0,480,487,0
941,0,478,488,0
942,0,472,494,0
943,0,468,498,0
944,0,462,504,0
945,0,459,506,0
946,0,457,507,0
947,0,448,515,0
948,0,443,519,0
949,0,437,524,0
950,0,436,524,0
951,0,435,525,0
952,0,432,528,0
953,0,428,532,0
954,0,425,535,0
955,0,424,536,0
956,0,421,539,0
957,0,416,543,0
958,0,411,548,0
959,0,408,551,0
960,0,409,550,0
961,0,398,561,0
962,0,392,567,0
963,0,387,572,0
964,0,385,574,0
965,0,379,580,0
966,0,376,583,0
967,0,381,578,0
968,0,376,582,0
969,0,367,591,0
970,0,363,594,0
971,0,356,601,0
972,0,352,605,0
973,0,347,610,0
974,0,343,614,0
975,0,336,620,0
976,0,330,625,0
977,0,324,630,0
978,0,318,636,0
979,0,312,641,0
980,0,307,646,0
981,0,303,650,0
982,0,300,652,0
983,0,297,655,0
984,0,294,658,0
985,0,285,666,0
986,0,280,671,0
987,0,279,672,0
988,0,276,674,0
989,0,272,678,0
990,0,272,678,0
991,0,271,679,0
992,0,272,677,0
993,0,266,683,0
994,0,258,691,0
995,0,253,695,0
996,0,251,697,0
997,0,245,703,0
998,0,244,704,0
999,0,241,707,0
1000,0,238,710,0
1001,0,233,714,0
1002,0,234,713,0
1003,0,225,722,0
1004,0,222,725,0
1005,0,219,727,0
1006,0,217,728,0
1007,0,213,732,0
1008,0,213,732,0
1009,0,214,731,0
1010,0,211,734,0
1011,0,207,738,0
1012,0,205,740,0
1013,0,203,741,0
1014,0,200,744,0
1015,0,197,746,0
1016,0,194,749,0
1017,0,191,751,0
1018,0,190,752,0
1019,0,188,753,0
1020,0,187,754,0
1021,0,185,756,0
1022,0,182,759,0
1023,0,182,759,0
1024,0,182,759,0
1025,0,181,760,0
1026,0,180,761,0
1027,0,181,760,0
1028,0,182,759,0
1029,0,180,761,0
1030,0,180,761,0
1031,0,180,761,0
1032,0,179,762,0
1033,0,177,764,0
1034,0,177,764,0
1035,0,178,763,0
1036,0,177,764,0
1037,0,177,764,0
1038,0,177,764,0
1039,0,175,766,0
1040,0,174,767,0
1041,0,173,768,0
1042,0,175,766,0
1043,0,176,765,0
1044,0,176,765,0
1045,0,176,765,0
1046,0,175,766,0
1047,0,175,766,0
1048,0,175,766,0
1049,0,175,766,0
1050,0,174,767,0
1051,0,174,767,0
1052,0,175,766,0
1053,0,175,766,0
1054,0,174,767,0
1055,0,174,767,0
1056,0,174,767,0
1057,0,175,766,0
1058,0,176,765,0
1059,0,176,765,0
1060,0,176,765,0
1061,0,176,765,0
1062,0,178,763,0
1063,0,179,762,0
1064,0,179,762,0
1065,0,181,760,0
1066,0,182,759,0
1067,0,182,759,0
1068,0,183,758,0
1069,0,184,757,0
1070,0,184,757,0
1071,0,185,756,0
1072,0,186,755,0
1073,0,186,755,0
1074,0,186,755,0
1075,0,187,754,0
1076,0,187,754,0
1077,0,187,754,0
1078,0,188,753,0
1079,0,189,752,0
1080,0,189,752,0
1081,0,189,752,0
1082,0,189,752,0
1083,0,189,752,0
1084,0,190,751,0
1085,0,191,750,0
1086,0,191,750,0
1087,0,195,746,0
1088,0,194,747,0
1089,0,194,747,0
1090,0,194,747,0
1091,0,195,746,0
1092,0,195,746,0
1093,0,195,746,0
1094,0,197,744,0
1095,0,198,743,0
1096,0,199,742,0
1097,0,199,742,0
1098,0,199,742,0
1099,0,200,741,0
1100,0,200,741,0
1101,0,200,741,0
1102,0,200,741,0
1103,0,200,741,0
1104,0,201,740,0
1105,0,201,740,0
1106,0,202,739,0
1107,0,204,737,0
1108,0,206,735,0
1109,0,206,735,0
1110,0,206,735,0
1111,0,207,734,0
1112,0,208,733,0
1113,0,208,733,0
1114,0,209,732,0
1115,0,210,731,0
1116,0,210,731,0
1117,0,211,730,0
1118,0,212,729,0
1119,0,213,728,0
1120,0,213,728,0
1121,0,213,728,0
1122,0,213,728,0
1123,0,213,728,0
1124,0,213,728,0
1125,0,214,727,0
1126,0,214,727,0
1127,0,215,726,0
1128,0,215,726,0
1129,0,216,725,0
1130,0,216,725,0
1131,0,216,725,0
1132,0,216,725,0
1133,0,217,724,0
1134,0,217,724,0
1135,0,217,724,0
1136,0,218,723,0
1137,0,218,723,0
1138,0,219,722,0
1139,0,219,722,0
1140,0,219,722,0
1141,0,219,722,0
1142,0,220,721,0
1143,0,220,721,0
1144,0,221,720,0
1145,0,222,719,0
1146,0,222,719,0
1147,0,222,719,0
1148,0,223,718,0
1149,0,223,718,0
1150,0,225,716,0
1151,0,225,716,0
1152,0,228,713,0
1153,0,228,713,0
1154,0,228,713,0
1155,0,228,713,0
1156,0,228,713,0
1157,0,228,713,0
1158,0,228,713,0
1159,0,228,713,0
1160,0,229,712,0
1161,0,229,712,0
1162,0,229,712,0
1163,0,229,712,0
1164,0,229,712,0
1165,0,229,712,0
1166,0,231,710,0
1167,0,231,710,0
1168,0,232,709,0
1169,0,233,708,0
1170,0,233,708,0
1171,0,233,708,0
1172,0,234,707,0
1173,0,235,706,0
1174,0,235,706,0
1175,0,236,705,0
1176,0,237,704,0
1177,0,238,703,0
1178,0,240,701,0
1179,0,240,701,0
1180,0,241,700,0
1181,0,242,699,0
1182,0,242,699,0
1183,0,242,699,0
1184,0,242,699,0
1185,0,242,699,0
1186,0,243,698,0
1187,0,243,698,0
1188,0,244,697,0
1189,0,244,697,0
1190,0,246,695,0
1191,0,248,693,0
1192,0,248,693,0
1193,0,249,692,0
1194,0,249,692,0
1195,0,249,692,0
1196,0,249,692,0
1197,0,249,692,0
1198,0,249,692,0
1199,0,249,692,0
1200,0,249,692,0
1201,0,249,692,0
1202,0,249,692,0
1203,0,249,692,0
1204,0,249,692,0
1205,0,250,691,0
1206,0,251,690,0
1207,0,252,689,0
1208,0,253,688,0
1209,0,254,687,0
1210,0,256,685,0
1211,0,256,685,0
1212,0,257,684,0
1213,0,259,682,0
1214,0,259,682,0
1215,0,259,682,0
1216,0,259,682,0
1217,0,260,681,0
1218,0,260,681,0
1219,0,260,681,0
1220,0,261,680,0
1221,0,262,679,0
1222,0,264,677,0
1223,0,264,677,0
1224,0,264,677,0
1225,0,265,676,0
1226,0,266,675,0
1227,0,267,674,0
1228,0,268,673,0
1229,0,269,672,0
1230,0,269,672,0
1231,0,269,672,0
1232,0,270,671,0
1233,0,270,671,0
1234,0,273,668,0
1235,0,274,667,0
1236,0,275,666,0
1237,0,277,664,0
1238,0,278,663,0
1239,0,278,663,0
1240,0,279,662,0
1241,0,281,660,0
1242,0,282,659,0
1243,0,285,656,0
1244,0,285,656,0
1245,0,286,655,0
1246,0,286,655,0
1247,0,287,654,0
1248,0,288,653,0
1249,0,288,653,0
1250,0,288,653,0
1251,0,288,653,0
1252,0,288,653,0
1253,0,289,652,0
1254,0,290,651,0
1255,0,294,647,0
1256,0,294,647,0
1257,0,295,646,0
1258,0,296,645,0
1259,0,296,645,0
1260,0,297,644,0
1261,0,297,644,0
1262,0,297,644,0
1263,0,297,644,0
1264,0,298,643,0
1265,0,298,643,0
1266,0,298,643,0
1267,0,299,642,0
1268,0,300,641,0
1269,0,301,640,0
1270,0,302,639,0
1271,0,302,639,0
1272,0,303,638,0
1273,0,305,636,0
1274,0,305,636,0
1275,0,305,636,0
1276,0,306,635,0
1277,0,306,635,0
1278,0,306,635,0
1279,0,307,634,0
1280,0,307,634,0
1281,0,309,632,0
1282,0,309,632,0
1283,0,309,632,0
1284,0,310,631,0
1285,0,312,629,0
1286,0,312,629,0
1287,0,312,629,0
1288,0,312,629,0
1289,0,312,629,0
1290,0,313,628,0
1291,0,314,627,0
1292,0,315,626,0
1293,0,317,624,0
1294,0,317,624,0
1295,0,317,624,0
1296,0,318,623,0
1297,0,319,622,0
1298,0,320,621,0
1299,0,321,620,0
1300,0,324,617,0
1301,0,326,615,0
1302,0,327,614,0
1303,0,330,611,0
1304,0,331,610,0
1305,0,331,610,0
1306,0,333,608,0
1307,0,334,607,0
1308,0,334,607,0
1309,0,334,607,0
1310,0,335,606,0
1311,0,336,605,0
1312,0,336,605,0
1313,0,337,604,0
1314,0,337,604,0
1315,0,337,604,0
1316,0,337,604,0
1317,0,338,603,0
1318,0,338,603,0
1319,0,340,601,0
1320,0,340,601,0
1321,0,341,600,0
1322,0,341,600,0
1323,0,342,599,0
1324,0,342,599,0
1325,0,343,598,0
